Country,Date,New_Confirmed,New_Deaths,New_Recovered
Argentina,2020-09-04,10684,262,9160
Argentina,2020-09-05,9924,116,8760
Argentina,2020-09-06,6986,120,8751
Argentina,2020-09-07,9215,270,8256
Argentina,2020-09-08,12027,276,9202
Argentina,2020-09-09,12259,253,15900
Argentina,2020-09-10,11905,249,7608
Argentina,2020-09-11,11507,241,10023
Argentina,2020-09-12,10776,115,9650
Argentina,2020-09-13,9056,89,9742
Argentina,2020-09-14,9909,315,9440
Argentina,2020-09-15,11892,185,9930
Argentina,2020-09-16,11674,264,9380
Argentina,2020-09-17,12701,344,8084
Argentina,2020-09-18,11945,196,10939
Argentina,2020-09-19,9276,143,10791
Argentina,2020-09-20,8431,254,10154
Argentina,2020-09-21,8782,429,20332
Argentina,2020-09-22,12027,470,8665
Argentina,2020-09-23,12625,424,8258
Argentina,2020-09-24,13467,390,11103
Argentina,2020-09-25,12969,442,10335
Argentina,2020-09-26,11249,335,9565
Argentina,2020-09-27,8841,206,9446
Argentina,2020-09-28,11807,364,10780
Argentina,2020-09-29,13477,406,9142
Argentina,2020-09-30,14392,418,8788
Argentina,2020-10-01,14001,3351,8495
Argentina,2020-10-02,14687,311,11375
Argentina,2020-10-03,11129,196,11599
Argentina,2020-10-04,7668,223,10558
Argentina,2020-10-05,11242,450,12345
Argentina,2020-10-06,14740,359,11255
Argentina,2020-10-07,16447,399,10453
Argentina,2020-10-08,15454,484,14119
Argentina,2020-10-09,15099,515,12297
Argentina,2020-10-10,12414,356,12323
Argentina,2020-10-11,10324,287,11916
Argentina,2020-10-12,9524,318,11202
Argentina,2020-10-13,13305,386,9653
Argentina,2020-10-14,14932,349,8911
Argentina,2020-10-15,17096,421,13713
Argentina,2020-10-16,16546,381,13642
Argentina,2020-10-17,13510,384,12673
Argentina,2020-10-18,10561,160,12791
Argentina,2020-10-19,12982,449,0
Argentina,2020-10-20,16337,384,25682
Argentina,2020-10-21,18326,419,10873
Argentina,2020-10-22,16325,438,11334
Argentina,2020-10-23,15718,381,14841
Argentina,2020-10-24,11968,275,14418
Argentina,2020-10-25,9253,283,13706
Argentina,2020-10-26,11712,405,14767
Argentina,2020-10-27,14308,429,11758
Argentina,2020-10-28,13924,341,9803
Argentina,2020-10-29,13267,371,14987
Argentina,2020-10-30,13379,350,14967
Argentina,2020-10-31,9745,210,12838
Argentina,2020-11-01,6609,138,11377
Argentina,2020-11-02,9598,483,12700
Argentina,2020-11-03,12145,429,11262
Argentina,2020-11-04,10652,468,8369
Argentina,2020-11-05,11100,246,12490
Argentina,2020-11-06,11786,370,12100
Argentina,2020-11-07,8037,212,11076
Argentina,2020-11-08,5331,212,9598
Argentina,2020-11-09,8317,347,10666
Argentina,2020-11-10,11977,276,8320
Argentina,2020-11-11,10880,348,0
Argentina,2020-11-12,11163,251,18283
Argentina,2020-11-13,11859,263,10297
Argentina,2020-11-14,8468,262,8889
Argentina,2020-11-15,5645,129,9736
Argentina,2020-11-16,7893,291,11094
Argentina,2020-11-17,10621,379,8637
Argentina,2020-11-18,10332,241,7641
Argentina,2020-11-19,10097,185,11040
Argentina,2020-11-20,9608,258,10305
Argentina,2020-11-21,7140,112,9234
Argentina,2020-11-22,4184,100,8439
Argentina,2020-11-23,4265,120,8308
Argentina,2020-11-24,7164,310,6834
Argentina,2020-11-25,8593,282,6650
Argentina,2020-11-26,9043,227,9378
Argentina,2020-11-27,7846,275,8595
Argentina,2020-11-28,6098,106,7620
Argentina,2020-11-29,5432,151,6966
Argentina,2020-11-30,5726,257,7384
Argentina,2020-12-01,8037,198,6024
Argentina,2020-12-02,7533,228,5107
Argentina,2020-12-03,7629,149,6317
Argentina,2020-12-04,6899,207,7280
Argentina,2020-12-05,5201,120,6830
Argentina,2020-12-06,3278,138,5907
Argentina,2020-12-07,3199,118,6004
Argentina,2020-12-08,3610,121,4891
Argentina,2020-12-09,5303,213,5901
Argentina,2020-12-10,6994,209,6699
Argentina,2020-12-11,7112,175,6605
Argentina,2020-12-12,5274,62,5368
Argentina,2020-12-13,3558,98,5157
Argentina,2020-12-14,5062,275,4803
Argentina,2020-12-15,6981,163,4180
Argentina,2020-12-16,6843,161,3614
Argentina,2020-12-17,7326,169,4642
Argentina,2020-12-18,7002,138,4199
Argentina,2020-12-19,5795,91,5862
Argentina,2020-12-20,4116,50,5729
Argentina,2020-12-21,5853,184,6055
Argentina,2020-12-22,8141,257,5325
Argentina,2020-12-23,8586,60,4551
Argentina,2020-12-24,0,0,0
Argentina,2020-12-25,10689,108,0
Argentina,2020-12-26,3713,79,17950
Argentina,2020-12-27,5030,149,5699
Argentina,2020-12-28,7216,218,6754
Argentina,2020-12-29,11650,150,6205
Argentina,2020-12-30,11765,145,5791
Argentina,2020-12-31,11586,82,0
Argentina,2021-01-01,4080,74,0
Argentina,2021-01-02,5240,56,20416
Argentina,2021-01-03,5884,107,5868
Argentina,2021-01-04,8222,152,5123
Argentina,2021-01-05,13790,151,8533
Argentina,2021-01-06,13441,191,7432
Argentina,2021-01-07,13835,146,10746
Argentina,2021-01-08,13346,151,10102
Argentina,2021-01-09,11057,144,9434
Argentina,2021-01-10,7808,78,7420
Argentina,2021-01-11,8704,159,6965
Argentina,2021-01-12,13783,194,9146
Argentina,2021-01-13,12725,135,8562
Argentina,2021-01-14,13286,142,13067
Argentina,2021-01-15,12332,102,12473
Argentina,2021-01-16,8932,68,11141
Argentina,2021-01-17,7264,112,10361
Argentina,2021-01-18,8185,425,11303
Argentina,2021-01-19,12141,234,9605
Argentina,2021-01-20,12112,150,9400
Argentina,2021-01-21,11396,139,11982
Argentina,2021-01-22,10753,220,11071
Argentina,2021-01-23,8362,162,9842
Argentina,2021-01-24,5031,90,9481
Argentina,2021-01-25,7578,207,10378
Argentina,2021-01-26,10409,219,8028
Argentina,2021-01-27,10843,182,8008
Argentina,2021-01-28,9471,166,10583
Argentina,2021-01-29,9838,174,10313
Argentina,2021-01-30,6902,156,9409
Argentina,2021-01-31,4975,43,8782
Argentina,2021-02-01,6614,275,8349
Argentina,2021-02-02,9695,177,8769
Argentina,2021-02-03,9196,113,6440
Argentina,2021-02-04,8891,161,9497
Argentina,2021-02-05,8374,285,9057
Argentina,2021-02-06,6680,125,8297
Argentina,2021-02-07,3658,61,6906
Argentina,2021-02-08,5154,227,7213
Argentina,2021-02-09,7794,168,6143
Argentina,2021-02-10,7739,108,5799
Argentina,2021-02-11,7311,200,8140
Argentina,2021-02-12,7151,155,7900
Argentina,2021-02-13,6057,159,6805
Argentina,2021-02-14,4245,48,6153
Argentina,2021-02-15,3259,91,6324
Argentina,2021-02-16,4003,105,4849
Argentina,2021-02-17,6064,184,4587
Argentina,2021-02-18,7671,241,6573
Argentina,2021-02-19,7886,143,6194
Argentina,2021-02-20,5944,122,5788
Argentina,2021-02-21,3709,76,5068
Argentina,2021-02-22,5417,161,5712
Argentina,2021-02-23,7477,151,5685
Argentina,2021-02-24,8183,140,4670
Argentina,2021-02-25,8234,145,4164
Argentina,2021-02-26,5083,92,6102
Argentina,2021-02-27,5469,59,6253
Argentina,2021-02-28,3168,19,5934
Argentina,2021-03-01,4658,112,6317
Argentina,2021-03-02,6653,115,5598
Argentina,2021-03-03,7855,261,4653
Argentina,2021-03-04,7432,191,6788
Argentina,2021-03-05,7891,140,6468
Argentina,2021-03-06,4860,86,5472
Argentina,2021-03-07,2922,10,5499
Argentina,2021-03-08,5058,241,5724
Argentina,2021-03-09,7307,131,5051
Argentina,2021-03-10,7693,107,5049
Argentina,2021-03-11,8204,134,6822
Argentina,2021-03-12,7849,85,6404
Argentina,2021-03-13,6278,68,6291
Argentina,2021-03-14,3697,24,5746
Argentina,2021-03-15,6164,166,6312
Argentina,2021-03-16,8235,200,5379
Argentina,2021-03-17,8304,195,4527
Argentina,2021-03-18,8328,155,6756
Argentina,2021-03-19,8160,90,6852
Argentina,2021-03-20,6826,41,6935
Argentina,2021-03-21,4032,28,6489
Argentina,2021-03-22,6401,126,7533
Argentina,2021-03-23,9405,152,6271
Argentina,2021-03-24,8300,123,5078
Argentina,2021-03-25,8238,146,7437
Argentina,2021-03-26,12936,143,8007
Argentina,2021-03-27,10338,133,7749
Argentina,2021-03-28,7208,81,7287
Argentina,2021-03-29,14014,162,8741
Argentina,2021-03-30,10154,125,7597
Argentina,2021-03-31,16056,122,6763
Argentina,2021-04-01,14430,83,9650
Argentina,2021-04-02,9902,82,9688
Argentina,2021-04-03,10384,83,8686
Argentina,2021-04-04,9955,93,9840
Argentina,2021-04-05,13667,272,13029
Argentina,2021-04-06,20870,163,10536
Argentina,2021-04-07,22039,198,10580
Argentina,2021-04-08,23683,290,14358
Argentina,2021-04-09,24130,228,14943
Argentina,2021-04-10,19419,297,13857
Argentina,2021-04-11,15262,132,15357
Argentina,2021-04-12,19437,178,13984
Argentina,2021-04-13,27001,217,15751
Argentina,2021-04-14,25157,368,15611
Argentina,2021-04-15,24999,383,21746
Argentina,2021-04-16,29472,159,23875
Argentina,2021-04-17,19119,80,19701
Argentina,2021-04-18,16267,64,20363
Argentina,2021-04-19,20461,248,22212
Argentina,2021-04-20,29145,316,21470
Argentina,2021-04-21,25932,291,16822
Argentina,2021-04-22,27216,537,25118
Argentina,2021-04-23,27884,556,24721
Argentina,2021-04-24,21220,298,21763
Argentina,2021-04-25,15012,170,21890
Argentina,2021-04-26,18793,443,23837
Argentina,2021-04-27,25495,512,21219
Argentina,2021-04-28,23718,348,18941
Argentina,2021-04-29,26053,561,25913
Argentina,2021-04-30,22420,357,26229
Argentina,2021-05-01,16502,231,21053
Argentina,2021-05-02,11394,156,20838
Argentina,2021-05-03,15920,540,21875
Argentina,2021-05-04,26238,410,19386
Argentina,2021-05-05,24079,663,17007
Argentina,2021-05-06,24086,398,22765
Argentina,2021-05-07,22552,609,20672
Argentina,2021-05-08,18024,170,20426
Argentina,2021-05-09,11582,283,18837
Argentina,2021-05-10,17381,496,19893
Argentina,2021-05-11,25976,490,17306
Argentina,2021-05-12,24475,496,14977
Argentina,2021-05-13,26531,447,22094
Argentina,2021-05-14,27363,599,21709
Argentina,2021-05-15,21469,400,20802
Argentina,2021-05-16,16350,269,18653
Argentina,2021-05-17,28680,505,20668
Argentina,2021-05-18,35543,744,19058
Argentina,2021-05-19,39652,494,16825
Argentina,2021-05-20,35884,434,25984
Argentina,2021-05-21,35468,692,25011
Argentina,2021-05-22,32171,297,23153
Argentina,2021-05-23,24801,375,23651
Argentina,2021-05-24,22651,417,26234
Argentina,2021-05-25,24601,576,24477
Argentina,2021-05-26,35399,532,23628
Argentina,2021-05-27,41080,547,38186
Argentina,2021-05-28,39207,558,33369
Argentina,2021-05-29,29841,415,35624
Argentina,2021-05-30,21346,348,30601
Argentina,2021-05-31,28175,637,31534
Argentina,2021-06-01,35355,640,30735
Argentina,2021-06-02,35017,587,27979
Argentina,2021-06-03,32291,553,29121
Argentina,2021-06-04,30950,538,26700
Argentina,2021-06-05,23627,456,32363
Argentina,2021-06-06,16415,347,31533
Argentina,2021-06-07,22195,732,31115
Argentina,2021-06-08,31137,721,25663
Argentina,2021-06-09,29757,605,23084
Argentina,2021-06-10,27628,669,30507
Argentina,2021-06-11,26934,687,29270
Argentina,2021-06-12,18057,447,26616
Argentina,2021-06-13,13043,268,26062
Argentina,2021-06-14,21292,686,27444
Argentina,2021-06-15,27260,586,23174
Argentina,2021-06-16,25878,646,20011
Argentina,2021-06-17,23780,528,26367
Argentina,2021-06-18,20363,458,25983
Argentina,2021-06-19,15631,495,23776
Argentina,2021-06-20,10395,301,22108
Argentina,2021-06-21,8606,447,20622
Argentina,2021-06-22,21387,791,17554
Argentina,2021-06-23,27319,705,15934
Argentina,2021-06-24,24463,452,23310
Argentina,2021-06-25,24023,541,22656
Argentina,2021-06-26,18555,338,20057
Argentina,2021-06-27,12105,251,17164
Argentina,2021-06-28,18389,574,18798
Argentina,2021-06-29,24065,526,15937
Argentina,2021-06-30,22673,636,14676
Argentina,2021-07-01,21177,468,15132
Argentina,2021-07-02,20888,610,22043
Argentina,2021-07-03,14034,212,22728
Argentina,2021-07-04,9000,310,19182
Argentina,2021-07-05,17277,617,19850
Argentina,2021-07-06,21590,462,16690
Argentina,2021-07-07,19423,456,13932
Argentina,2021-07-08,19256,465,20216
Argentina,2021-07-09,14518,244,19506
Argentina,2021-07-10,11561,353,18737
Argentina,2021-07-11,8850,280,17967
Argentina,2021-07-12,14989,474,17919
Argentina,2021-07-13,20023,385,13770
Argentina,2021-07-14,19697,610,11810
Argentina,2021-07-15,17295,445,19146
Argentina,2021-07-16,17261,463,17556
Argentina,2021-07-17,12230,276,16064
Argentina,2021-07-18,6935,115,15526
Argentina,2021-07-19,12764,406,13120
Argentina,2021-07-20,15077,426,13180
Argentina,2021-07-21,14632,437,10876
Argentina,2021-07-22,13500,256,16082
Argentina,2021-07-23,15622,285,17034
Argentina,2021-07-24,11136,225,15349
Argentina,2021-07-25,7506,137,13648
Argentina,2021-07-26,12555,384,14153
Argentina,2021-07-27,16757,247,11785
Argentina,2021-07-28,15883,470,9337
Argentina,2021-07-29,14115,291,13645
Argentina,2021-07-30,13483,473,14133
Argentina,2021-07-31,10356,135,12515
Argentina,2021-08-01,6083,51,11580
Argentina,2021-08-02,11183,273,13741
Argentina,2021-08-03,14850,402,11153
Argentina,2021-08-04,13736,300,9808
Argentina,2021-08-05,13786,276,-4615834
Argentina,2021-08-06,13549,190,0
Argentina,2021-08-07,9803,89,0
Argentina,2021-08-08,6141,157,0
Argentina,2021-08-09,10180,502,0
Argentina,2021-08-10,12412,204,0
Argentina,2021-08-11,11397,223,0
Argentina,2021-08-12,13369,181,0
Argentina,2021-08-13,8472,246,0
Argentina,2021-08-14,6183,121,0
Argentina,2021-08-15,3727,105,0
Argentina,2021-08-16,3636,64,0
Argentina,2021-08-17,8172,300,0
Argentina,2021-08-18,9764,247,0
Argentina,2021-08-19,10596,189,0
Argentina,2021-08-20,8160,229,0
Argentina,2021-08-21,5889,147,0
Argentina,2021-08-22,2979,135,0
Argentina,2021-08-23,6135,257,0
Argentina,2021-08-24,8119,197,0
Argentina,2021-08-25,6994,160,0
Argentina,2021-08-26,6847,151,0
Argentina,2021-08-27,5807,153,0
Argentina,2021-08-28,3725,54,0
Argentina,2021-08-29,2073,59,0
Argentina,2021-08-30,5358,224,0
Argentina,2021-08-31,6731,205,0
Argentina,2021-09-01,5328,193,0
Argentina,2021-09-02,4653,190,0
Argentina,2021-09-03,4318,161,0
Argentina,2021-09-04,2486,88,0
Argentina,2021-09-05,1397,67,0
Argentina,2021-09-06,3893,162,0
Argentina,2021-09-07,4106,178,0
Argentina,2021-09-08,3531,111,0
Argentina,2021-09-09,3661,137,0
Argentina,2021-09-10,2816,183,0
Argentina,2021-09-11,1795,74,0
Argentina,2021-09-12,930,46,0
Argentina,2021-09-13,2297,238,0
Argentina,2021-09-14,3017,176,0
Argentina,2021-09-15,2510,153,0
Argentina,2021-09-16,2493,132,0
Argentina,2021-09-17,2308,185,0
Argentina,2021-09-18,1451,81,0
Argentina,2021-09-19,622,61,0
Argentina,2021-09-20,2162,90,0
Argentina,2021-09-21,1837,61,0
Argentina,2021-09-22,2034,105,0
Argentina,2021-09-23,1733,88,0
Argentina,2021-09-24,1849,56,0
Argentina,2021-09-25,993,21,0
Argentina,2021-09-26,562,13,0
Argentina,2021-09-27,1538,92,0
Argentina,2021-09-28,1825,84,0
Argentina,2021-09-29,1496,92,0
Argentina,2021-09-30,1641,49,0
Argentina,2021-10-01,1564,46,0
Argentina,2021-10-02,886,14,0
Argentina,2021-10-03,386,6,0
Argentina,2021-10-04,981,38,0
Argentina,2021-10-05,1216,40,0
Argentina,2021-10-06,1284,56,0
Argentina,2021-10-07,1086,37,0
Argentina,2021-10-08,753,28,0
Argentina,2021-10-09,470,14,0
Argentina,2021-10-10,331,15,0
Argentina,2021-10-11,416,18,0
Argentina,2021-10-12,1064,56,0
Argentina,2021-10-13,1314,35,0
Armenia,2020-01-22,0,0,0
Armenia,2020-01-23,0,0,0
Armenia,2020-01-24,0,0,0
Armenia,2020-01-25,0,0,0
Armenia,2020-01-26,0,0,0
Armenia,2020-01-27,0,0,0
Armenia,2020-01-28,0,0,0
Armenia,2020-01-29,0,0,0
Armenia,2020-01-30,0,0,0
Armenia,2020-01-31,0,0,0
Armenia,2020-02-01,0,0,0
Armenia,2020-02-02,0,0,0
Armenia,2020-02-03,0,0,0
Armenia,2020-02-04,0,0,0
Armenia,2020-02-05,0,0,0
Armenia,2020-02-06,0,0,0
Armenia,2020-02-07,0,0,0
Armenia,2020-02-08,0,0,0
Armenia,2020-02-09,0,0,0
Armenia,2020-02-10,0,0,0
Armenia,2020-02-11,0,0,0
Armenia,2020-02-12,0,0,0
Armenia,2020-02-13,0,0,0
Armenia,2020-02-14,0,0,0
Armenia,2020-02-15,0,0,0
Armenia,2020-02-16,0,0,0
Armenia,2020-02-17,0,0,0
Armenia,2020-02-18,0,0,0
Armenia,2020-02-19,0,0,0
Armenia,2020-02-20,0,0,0
Armenia,2020-02-21,0,0,0
Armenia,2020-02-22,0,0,0
Armenia,2020-02-23,0,0,0
Armenia,2020-02-24,0,0,0
Armenia,2020-02-25,0,0,0
Armenia,2020-02-26,0,0,0
Armenia,2020-02-27,0,0,0
Armenia,2020-02-28,0,0,0
Armenia,2020-02-29,0,0,0
Armenia,2020-03-01,1,0,0
Armenia,2020-03-02,0,0,0
Armenia,2020-03-03,0,0,0
Armenia,2020-03-04,0,0,0
Armenia,2020-03-05,0,0,0
Armenia,2020-03-06,0,0,0
Armenia,2020-03-07,0,0,0
Armenia,2020-03-08,0,0,0
Armenia,2020-03-09,0,0,0
Armenia,2020-03-10,0,0,0
Armenia,2020-03-11,0,0,0
Armenia,2020-03-12,3,0,0
Armenia,2020-03-13,4,0,0
Armenia,2020-03-14,10,0,0
Armenia,2020-03-15,8,0,0
Armenia,2020-03-16,26,0,0
Armenia,2020-03-17,26,0,1
Armenia,2020-03-18,6,0,0
Armenia,2020-03-19,31,0,0
Armenia,2020-03-20,21,0,0
Armenia,2020-03-21,24,0,0
Armenia,2020-03-22,34,0,1
Armenia,2020-03-23,41,0,0
Armenia,2020-03-24,14,0,12
Armenia,2020-03-25,16,0,2
Armenia,2020-03-26,25,1,2
Armenia,2020-03-27,39,0,10
Armenia,2020-03-28,78,0,2
Armenia,2020-03-29,17,2,0
Armenia,2020-03-30,58,0,0
Armenia,2020-03-31,50,0,0
Armenia,2020-04-01,39,1,1
Armenia,2020-04-02,92,3,2
Armenia,2020-04-03,73,0,10
Armenia,2020-04-04,34,0,0
Armenia,2020-04-05,52,0,14
Armenia,2020-04-06,11,1,5
Armenia,2020-04-07,20,0,25
Armenia,2020-04-08,28,1,27
Armenia,2020-04-09,40,1,24
Armenia,2020-04-10,16,2,11
Armenia,2020-04-11,30,1,24
Armenia,2020-04-12,46,0,24
Armenia,2020-04-13,26,1,14
Armenia,2020-04-14,28,2,54
Armenia,2020-04-15,44,1,32
Armenia,2020-04-16,48,1,61
Armenia,2020-04-17,42,1,44
Armenia,2020-04-18,47,1,121
Armenia,2020-04-19,43,0,22
Armenia,2020-04-20,48,2,35
Armenia,2020-04-21,62,2,29
Armenia,2020-04-22,72,0,24
Armenia,2020-04-23,50,0,26
Armenia,2020-04-24,73,3,69
Armenia,2020-04-25,81,1,75
Armenia,2020-04-26,69,0,30
Armenia,2020-04-27,62,1,15
Armenia,2020-04-28,59,1,18
Armenia,2020-04-29,65,0,34
Armenia,2020-04-30,134,2,29
Armenia,2020-05-01,82,1,48
Armenia,2020-05-02,125,0,33
Armenia,2020-05-03,113,2,25
Armenia,2020-05-04,121,4,36
Armenia,2020-05-05,112,1,40
Armenia,2020-05-06,163,0,24
Armenia,2020-05-07,102,2,50
Armenia,2020-05-08,145,1,33
Armenia,2020-05-09,146,1,49
Armenia,2020-05-10,138,1,58
Armenia,2020-05-11,79,1,34
Armenia,2020-05-12,146,1,71
Armenia,2020-05-13,180,1,70
Armenia,2020-05-14,142,1,72
Armenia,2020-05-15,184,3,94
Armenia,2020-05-16,239,3,125
Armenia,2020-05-17,189,5,134
Armenia,2020-05-18,351,1,94
Armenia,2020-05-19,218,3,145
Armenia,2020-05-20,230,3,255
Armenia,2020-05-21,335,3,162
Armenia,2020-05-22,322,4,293
Armenia,2020-05-23,374,3,62
Armenia,2020-05-24,359,4,128
Armenia,2020-05-25,452,6,81
Armenia,2020-05-26,289,4,75
Armenia,2020-05-27,372,7,35
Armenia,2020-05-28,442,15,32
Armenia,2020-05-29,460,7,10
Armenia,2020-05-30,251,7,20
Armenia,2020-05-31,355,4,69
Armenia,2020-06-01,210,8,16
Armenia,2020-06-02,517,19,25
Armenia,2020-06-03,515,12,27
Armenia,2020-06-04,697,6,14
Armenia,2020-06-05,596,7,45
Armenia,2020-06-06,547,7,207
Armenia,2020-06-07,766,10,294
Armenia,2020-06-08,195,11,85
Armenia,2020-06-09,350,6,352
Armenia,2020-06-10,428,10,775
Armenia,2020-06-11,566,18,240
Armenia,2020-06-12,612,13,173
Armenia,2020-06-13,723,6,442
Armenia,2020-06-14,663,5,133
Armenia,2020-06-15,397,16,62
Armenia,2020-06-16,425,8,295
Armenia,2020-06-17,544,9,243
Armenia,2020-06-18,665,7,746
Armenia,2020-06-19,459,10,706
Armenia,2020-06-20,551,13,588
Armenia,2020-06-21,560,18,148
Armenia,2020-06-22,320,10,129
Armenia,2020-06-23,418,12,1013
Armenia,2020-06-24,711,14,653
Armenia,2020-06-25,771,11,538
Armenia,2020-06-26,759,13,814
Armenia,2020-06-27,662,11,762
Armenia,2020-06-28,736,5,205
Armenia,2020-06-29,482,7,181
Armenia,2020-06-30,415,10,751
Armenia,2020-07-01,523,10,515
Armenia,2020-07-02,593,6,473
Armenia,2020-07-03,662,10,448
Armenia,2020-07-04,580,8,451
Armenia,2020-07-05,706,7,205
Armenia,2020-07-06,330,7,162
Armenia,2020-07-07,349,12,605
Armenia,2020-07-08,535,18,520
Armenia,2020-07-09,526,14,573
Armenia,2020-07-10,557,11,709
Armenia,2020-07-11,489,13,710
Armenia,2020-07-12,577,6,214
Armenia,2020-07-13,182,8,232
Armenia,2020-07-14,339,8,864
Armenia,2020-07-15,515,11,619
Armenia,2020-07-16,554,15,583
Armenia,2020-07-17,442,13,561
Armenia,2020-07-18,461,11,631
Armenia,2020-07-19,415,10,171
Armenia,2020-07-20,104,9,208
Armenia,2020-07-21,273,12,704
Armenia,2020-07-22,439,16,560
Armenia,2020-07-23,469,10,478
Armenia,2020-07-24,451,4,490
Armenia,2020-07-25,383,8,509
Armenia,2020-07-26,321,5,235
Armenia,2020-07-27,73,6,187
Armenia,2020-07-28,239,8,692
Armenia,2020-07-29,308,4,467
Armenia,2020-07-30,259,5,542
Armenia,2020-07-31,354,10,631
Armenia,2020-08-01,291,11,560
Armenia,2020-08-02,209,5,193
Armenia,2020-08-03,52,8,111
Armenia,2020-08-04,196,6,511
Armenia,2020-08-05,288,2,478
Armenia,2020-08-06,233,2,706
Armenia,2020-08-07,166,5,452
Armenia,2020-08-08,200,8,387
Armenia,2020-08-09,225,6,125
Armenia,2020-08-10,23,5,96
Armenia,2020-08-11,160,7,541
Armenia,2020-08-12,201,3,335
Armenia,2020-08-13,229,3,405
Armenia,2020-08-14,276,5,267
Armenia,2020-08-15,196,3,320
Armenia,2020-08-16,168,1,100
Armenia,2020-08-17,38,6,71
Armenia,2020-08-18,145,8,327
Armenia,2020-08-19,210,1,244
Armenia,2020-08-20,263,3,250
Armenia,2020-08-21,158,6,217
Armenia,2020-08-22,139,8,214
Armenia,2020-08-23,176,2,84
Armenia,2020-08-24,33,2,58
Armenia,2020-08-25,111,4,426
Armenia,2020-08-26,131,3,251
Armenia,2020-08-27,203,3,262
Armenia,2020-08-28,181,5,276
Armenia,2020-08-29,175,3,299
Armenia,2020-08-30,124,5,87
Armenia,2020-08-31,31,2,72
Armenia,2020-09-01,97,2,634
Armenia,2020-09-02,197,3,275
Armenia,2020-09-03,196,3,224
Armenia,2020-09-04,190,4,402
Armenia,2020-09-05,188,4,566
Armenia,2020-09-06,134,2,266
Armenia,2020-09-07,62,3,32
Armenia,2020-09-08,108,3,471
Armenia,2020-09-09,199,2,431
Armenia,2020-09-10,174,1,210
Armenia,2020-09-11,177,3,201
Armenia,2020-09-12,172,2,171
Armenia,2020-09-13,187,5,54
Armenia,2020-09-14,107,3,34
Armenia,2020-09-15,150,1,248
Armenia,2020-09-16,257,3,128
Armenia,2020-09-17,295,2,162
Armenia,2020-09-18,239,1,138
Armenia,2020-09-19,244,2,182
Armenia,2020-09-20,277,2,57
Armenia,2020-09-21,121,6,29
Armenia,2020-09-22,115,2,39
Armenia,2020-09-23,210,4,350
Armenia,2020-09-24,374,3,240
Armenia,2020-09-25,392,2,135
Armenia,2020-09-26,429,1,175
Armenia,2020-09-27,328,3,37
Armenia,2020-09-28,174,6,52
Armenia,2020-09-29,327,1,184
Armenia,2020-09-30,458,1,152
Armenia,2020-10-01,491,4,218
Armenia,2020-10-02,532,3,187
Armenia,2020-10-03,543,6,177
Armenia,2020-10-04,571,5,89
Armenia,2020-10-05,181,7,38
Armenia,2020-10-06,406,6,222
Armenia,2020-10-07,672,5,178
Armenia,2020-10-08,718,9,202
Armenia,2020-10-09,614,6,216
Armenia,2020-10-10,649,6,243
Armenia,2020-10-11,715,4,53
Armenia,2020-10-12,370,6,67
Armenia,2020-10-13,745,6,427
Armenia,2020-10-14,1058,7,395
Armenia,2020-10-15,1371,7,406
Armenia,2020-10-16,1465,10,422
Armenia,2020-10-17,1540,11,384
Armenia,2020-10-18,1694,14,179
Armenia,2020-10-19,766,10,104
Armenia,2020-10-20,1234,10,526
Armenia,2020-10-21,1836,20,485
Armenia,2020-10-22,2306,10,568
Armenia,2020-10-23,2474,14,489
Armenia,2020-10-24,2213,12,425
Armenia,2020-10-25,2314,23,207
Armenia,2020-10-26,973,16,254
Armenia,2020-10-27,1600,26,652
Armenia,2020-10-28,2241,21,694
Armenia,2020-10-29,2383,29,749
Armenia,2020-10-30,2398,28,1059
Armenia,2020-10-31,2381,41,1001
Armenia,2020-11-01,2441,22,510
Armenia,2020-11-02,1194,28,639
Armenia,2020-11-03,1328,22,1133
Armenia,2020-11-04,2374,35,1212
Armenia,2020-11-05,2413,28,1324
Armenia,2020-11-06,2210,30,1647
Armenia,2020-11-07,2476,27,1476
Armenia,2020-11-08,2175,26,921
Armenia,2020-11-09,1042,21,731
Armenia,2020-11-10,1221,29,1925
Armenia,2020-11-11,1861,27,1501
Armenia,2020-11-12,2132,32,1794
Armenia,2020-11-13,1703,29,1986
Armenia,2020-11-14,1472,41,1989
Armenia,2020-11-15,1482,25,879
Armenia,2020-11-16,549,25,881
Armenia,2020-11-17,984,23,2478
Armenia,2020-11-18,1589,28,1726
Armenia,2020-11-19,1520,31,8319
Armenia,2020-11-20,1667,30,2366
Armenia,2020-11-21,1193,31,2075
Armenia,2020-11-22,1385,21,1261
Armenia,2020-11-23,485,24,1009
