Country,Date,Recovered
Azerbaijan,2021-07-19,331350.0
Azerbaijan,2021-07-20,331429.0
Azerbaijan,2021-07-21,331537.0
Azerbaijan,2021-07-22,331629.0
Azerbaijan,2021-07-23,331782.0
Azerbaijan,2021-07-24,331907.0
Azerbaijan,2021-07-25,332056.0
Azerbaijan,2021-07-26,332136.0
Azerbaijan,2021-07-27,332259.0
Azerbaijan,2021-07-28,332393.0
Azerbaijan,2021-07-29,332574.0
Azerbaijan,2021-07-30,332752.0
Azerbaijan,2021-07-31,332926.0
Azerbaijan,2021-08-01,333128.0
Azerbaijan,2021-08-02,333267.0
Azerbaijan,2021-08-03,333492.0
Azerbaijan,2021-08-04,333694.0
Bahamas,2020-01-22,0.0
Bahamas,2020-01-23,0.0
Bahamas,2020-01-24,0.0
Bahamas,2020-01-25,0.0
Bahamas,2020-01-26,0.0
Bahamas,2020-01-27,0.0
Bahamas,2020-01-28,0.0
Bahamas,2020-01-29,0.0
Bahamas,2020-01-30,0.0
Bahamas,2020-01-31,0.0
Bahamas,2020-02-01,0.0
Bahamas,2020-02-02,0.0
Bahamas,2020-02-03,0.0
Bahamas,2020-02-04,0.0
Bahamas,2020-02-05,0.0
Bahamas,2020-02-06,0.0
Bahamas,2020-02-07,0.0
Bahamas,2020-02-08,0.0
Bahamas,2020-02-09,0.0
Bahamas,2020-02-10,0.0
Bahamas,2020-02-11,0.0
Bahamas,2020-02-12,0.0
Bahamas,2020-02-13,0.0
Bahamas,2020-02-14,0.0
Bahamas,2020-02-15,0.0
Bahamas,2020-02-16,0.0
Bahamas,2020-02-17,0.0
Bahamas,2020-02-18,0.0
Bahamas,2020-02-19,0.0
Bahamas,2020-02-20,0.0
Bahamas,2020-02-21,0.0
Bahamas,2020-02-22,0.0
Bahamas,2020-02-23,0.0
Bahamas,2020-02-24,0.0
Bahamas,2020-02-25,0.0
Bahamas,2020-02-26,0.0
Bahamas,2020-02-27,0.0
Bahamas,2020-02-28,0.0
Bahamas,2020-02-29,0.0
Bahamas,2020-03-01,0.0
Bahamas,2020-03-02,0.0
Bahamas,2020-03-03,0.0
Bahamas,2020-03-04,0.0
Bahamas,2020-03-05,0.0
Bahamas,2020-03-06,0.0
Bahamas,2020-03-07,0.0
Bahamas,2020-03-08,0.0
Bahamas,2020-03-09,0.0
Bahamas,2020-03-10,0.0
Bahamas,2020-03-11,0.0
Bahamas,2020-03-12,0.0
Bahamas,2020-03-13,0.0
Bahamas,2020-03-14,0.0
Bahamas,2020-03-15,0.0
Bahamas,2020-03-16,0.0
Bahamas,2020-03-17,0.0
Bahamas,2020-03-18,0.0
Bahamas,2020-03-19,0.0
Bahamas,2020-03-20,0.0
Bahamas,2020-03-21,0.0
Bahamas,2020-03-22,0.0
Bahamas,2020-03-23,0.0
Bahamas,2020-03-24,1.0
Bahamas,2020-03-25,1.0
Bahamas,2020-03-26,1.0
Bahamas,2020-03-27,1.0
Bahamas,2020-03-28,1.0
Bahamas,2020-03-29,1.0
Bahamas,2020-03-30,1.0
Bahamas,2020-03-31,1.0
Bahamas,2020-04-01,1.0
Bahamas,2020-04-02,1.0
Bahamas,2020-04-03,1.0
Bahamas,2020-04-04,0.0
Bahamas,2020-04-05,0.0
Bahamas,2020-04-06,4.0
Bahamas,2020-04-07,5.0
Bahamas,2020-04-08,5.0
Bahamas,2020-04-09,5.0
Bahamas,2020-04-10,5.0
Bahamas,2020-04-11,5.0
Bahamas,2020-04-12,5.0
Bahamas,2020-04-13,6.0
Bahamas,2020-04-14,6.0
Bahamas,2020-04-15,6.0
Bahamas,2020-04-16,6.0
Bahamas,2020-04-17,6.0
Bahamas,2020-04-18,10.0
Bahamas,2020-04-19,10.0
Bahamas,2020-04-20,11.0
Bahamas,2020-04-21,12.0
Bahamas,2020-04-22,12.0
Bahamas,2020-04-23,14.0
Bahamas,2020-04-24,15.0
Bahamas,2020-04-25,15.0
Bahamas,2020-04-26,22.0
Bahamas,2020-04-27,22.0
Bahamas,2020-04-28,23.0
Bahamas,2020-04-29,23.0
Bahamas,2020-04-30,25.0
Bahamas,2020-05-01,24.0
Bahamas,2020-05-02,24.0
Bahamas,2020-05-03,24.0
Bahamas,2020-05-04,25.0
Bahamas,2020-05-05,26.0
Bahamas,2020-05-06,26.0
Bahamas,2020-05-07,26.0
Bahamas,2020-05-08,31.0
Bahamas,2020-05-09,37.0
Bahamas,2020-05-10,37.0
Bahamas,2020-05-11,39.0
Bahamas,2020-05-12,39.0
Bahamas,2020-05-13,41.0
Bahamas,2020-05-14,41.0
Bahamas,2020-05-15,41.0
Bahamas,2020-05-16,42.0
Bahamas,2020-05-17,42.0
Bahamas,2020-05-18,43.0
Bahamas,2020-05-19,43.0
Bahamas,2020-05-20,43.0
Bahamas,2020-05-21,44.0
Bahamas,2020-05-22,44.0
Bahamas,2020-05-23,45.0
Bahamas,2020-05-24,45.0
Bahamas,2020-05-25,46.0
Bahamas,2020-05-26,46.0
Bahamas,2020-05-27,46.0
Bahamas,2020-05-28,47.0
Bahamas,2020-05-29,48.0
Bahamas,2020-05-30,48.0
Bahamas,2020-05-31,48.0
Bahamas,2020-06-01,49.0
Bahamas,2020-06-02,49.0
Bahamas,2020-06-03,55.0
Bahamas,2020-06-04,55.0
Bahamas,2020-06-05,55.0
Bahamas,2020-06-06,62.0
Bahamas,2020-06-07,62.0
Bahamas,2020-06-08,64.0
Bahamas,2020-06-09,64.0
Bahamas,2020-06-10,67.0
Bahamas,2020-06-11,68.0
Bahamas,2020-06-12,68.0
Bahamas,2020-06-13,68.0
Bahamas,2020-06-14,68.0
Bahamas,2020-06-15,68.0
Bahamas,2020-06-16,72.0
Bahamas,2020-06-17,72.0
Bahamas,2020-06-18,74.0
Bahamas,2020-06-19,74.0
Bahamas,2020-06-20,74.0
Bahamas,2020-06-21,77.0
Bahamas,2020-06-22,77.0
Bahamas,2020-06-23,83.0
Bahamas,2020-06-24,83.0
Bahamas,2020-06-25,84.0
Bahamas,2020-06-26,84.0
Bahamas,2020-06-27,87.0
Bahamas,2020-06-28,87.0
Bahamas,2020-06-29,87.0
Bahamas,2020-06-30,87.0
Bahamas,2020-07-01,89.0
Bahamas,2020-07-02,89.0
Bahamas,2020-07-03,89.0
Bahamas,2020-07-04,89.0
Bahamas,2020-07-05,89.0
Bahamas,2020-07-06,89.0
Bahamas,2020-07-07,89.0
Bahamas,2020-07-08,89.0
Bahamas,2020-07-09,89.0
Bahamas,2020-07-10,89.0
Bahamas,2020-07-11,89.0
Bahamas,2020-07-12,89.0
Bahamas,2020-07-13,91.0
Bahamas,2020-07-14,91.0
Bahamas,2020-07-15,91.0
Bahamas,2020-07-16,91.0
Bahamas,2020-07-17,91.0
Bahamas,2020-07-18,91.0
Bahamas,2020-07-19,91.0
Bahamas,2020-07-20,91.0
Bahamas,2020-07-21,91.0
Bahamas,2020-07-22,91.0
Bahamas,2020-07-23,91.0
Bahamas,2020-07-24,91.0
Bahamas,2020-07-25,91.0
Bahamas,2020-07-26,91.0
Bahamas,2020-07-27,91.0
Bahamas,2020-07-28,91.0
Bahamas,2020-07-29,91.0
Bahamas,2020-07-30,91.0
Bahamas,2020-07-31,91.0
Bahamas,2020-08-01,91.0
Bahamas,2020-08-02,91.0
Bahamas,2020-08-03,91.0
Bahamas,2020-08-04,91.0
Bahamas,2020-08-05,91.0
Bahamas,2020-08-06,91.0
Bahamas,2020-08-07,95.0
Bahamas,2020-08-08,99.0
Bahamas,2020-08-09,104.0
Bahamas,2020-08-10,113.0
Bahamas,2020-08-11,116.0
Bahamas,2020-08-12,122.0
Bahamas,2020-08-13,138.0
Bahamas,2020-08-14,138.0
Bahamas,2020-08-15,160.0
Bahamas,2020-08-16,189.0
Bahamas,2020-08-17,191.0
Bahamas,2020-08-18,203.0
Bahamas,2020-08-19,209.0
Bahamas,2020-08-20,211.0
Bahamas,2020-08-21,221.0
Bahamas,2020-08-22,227.0
Bahamas,2020-08-23,634.0
Bahamas,2020-08-24,634.0
Bahamas,2020-08-25,634.0
Bahamas,2020-08-26,733.0
Bahamas,2020-08-27,742.0
Bahamas,2020-08-28,755.0
Bahamas,2020-08-29,782.0
Bahamas,2020-08-30,782.0
Bahamas,2020-08-31,801.0
Bahamas,2020-09-01,801.0
Bahamas,2020-09-02,849.0
Bahamas,2020-09-03,893.0
Bahamas,2020-09-04,893.0
Bahamas,2020-09-05,948.0
Bahamas,2020-09-06,948.0
Bahamas,2020-09-07,976.0
Bahamas,2020-09-08,976.0
Bahamas,2020-09-09,1183.0
Bahamas,2020-09-10,1183.0
Bahamas,2020-09-11,1220.0
Bahamas,2020-09-12,1319.0
Bahamas,2020-09-13,1319.0
Bahamas,2020-09-14,1391.0
Bahamas,2020-09-15,1482.0
Bahamas,2020-09-16,1533.0
Bahamas,2020-09-17,1626.0
Bahamas,2020-09-18,1626.0
Bahamas,2020-09-19,1679.0
Bahamas,2020-09-20,1689.0
Bahamas,2020-09-21,1771.0
Bahamas,2020-09-22,1871.0
Bahamas,2020-09-23,1915.0
Bahamas,2020-09-24,1962.0
Bahamas,2020-09-25,1999.0
Bahamas,2020-09-26,1999.0
Bahamas,2020-09-27,2005.0
Bahamas,2020-09-28,2005.0
Bahamas,2020-09-29,2072.0
Bahamas,2020-09-30,2206.0
Bahamas,2020-10-01,2206.0
Bahamas,2020-10-02,2290.0
Bahamas,2020-10-03,2375.0
Bahamas,2020-10-04,2375.0
Bahamas,2020-10-05,2375.0
Bahamas,2020-10-06,2475.0
Bahamas,2020-10-07,2607.0
Bahamas,2020-10-08,2607.0
Bahamas,2020-10-09,2607.0
Bahamas,2020-10-10,2815.0
Bahamas,2020-10-11,2900.0
Bahamas,2020-10-12,2978.0
Bahamas,2020-10-13,2978.0
Bahamas,2020-10-14,3078.0
Bahamas,2020-10-15,3178.0
Bahamas,2020-10-16,3201.0
Bahamas,2020-10-17,3276.0
Bahamas,2020-10-18,3300.0
Bahamas,2020-10-19,3339.0
Bahamas,2020-10-20,3525.0
Bahamas,2020-10-21,3633.0
Bahamas,2020-10-22,3705.0
Bahamas,2020-10-23,3795.0
Bahamas,2020-10-24,3795.0
Bahamas,2020-10-25,3948.0
Bahamas,2020-10-26,3948.0
Bahamas,2020-10-27,4088.0
Bahamas,2020-10-28,4182.0
Bahamas,2020-10-29,4257.0
Bahamas,2020-10-30,4257.0
Bahamas,2020-10-31,4422.0
Bahamas,2020-11-01,4422.0
Bahamas,2020-11-02,4493.0
Bahamas,2020-11-03,4632.0
Bahamas,2020-11-04,4701.0
Bahamas,2020-11-05,4779.0
Bahamas,2020-11-06,4779.0
Bahamas,2020-11-07,4942.0
Bahamas,2020-11-08,4942.0
Bahamas,2020-11-09,4943.0
Bahamas,2020-11-10,5035.0
Bahamas,2020-11-11,5099.0
Bahamas,2020-11-12,5192.0
Bahamas,2020-11-13,5282.0
Bahamas,2020-11-14,5282.0
Bahamas,2020-11-15,5323.0
Bahamas,2020-11-16,5341.0
Bahamas,2020-11-17,5424.0
Bahamas,2020-11-18,5483.0
Bahamas,2020-11-19,5516.0
Bahamas,2020-11-20,5516.0
Bahamas,2020-11-21,5628.0
Bahamas,2020-11-22,5652.0
Bahamas,2020-11-23,5652.0
Bahamas,2020-11-24,5708.0
Bahamas,2020-11-25,5733.0
Bahamas,2020-11-26,5789.0
Bahamas,2020-11-27,5830.0
Bahamas,2020-11-28,5830.0
Bahamas,2020-11-29,5867.0
Bahamas,2020-11-30,5889.0
Bahamas,2020-12-01,5934.0
Bahamas,2020-12-02,5934.0
Bahamas,2020-12-03,5934.0
Bahamas,2020-12-04,5976.0
Bahamas,2020-12-05,5995.0
Bahamas,2020-12-06,5995.0
Bahamas,2020-12-07,6003.0
Bahamas,2020-12-08,6003.0
Bahamas,2020-12-09,6032.0
Bahamas,2020-12-10,6032.0
Bahamas,2020-12-11,6043.0
Bahamas,2020-12-12,6043.0
Bahamas,2020-12-13,6069.0
Bahamas,2020-12-14,6070.0
Bahamas,2020-12-15,6081.0
Bahamas,2020-12-16,6087.0
Bahamas,2020-12-17,6098.0
Bahamas,2020-12-18,6109.0
Bahamas,2020-12-19,6109.0
Bahamas,2020-12-20,6122.0
Bahamas,2020-12-21,6127.0
Bahamas,2020-12-22,6166.0
Bahamas,2020-12-23,6166.0
Bahamas,2020-12-24,6166.0
Bahamas,2020-12-25,6166.0
Bahamas,2020-12-26,6166.0
Bahamas,2020-12-27,6177.0
Bahamas,2020-12-28,6177.0
Bahamas,2020-12-29,6177.0
Bahamas,2020-12-30,6221.0
Bahamas,2020-12-31,6230.0
Bahamas,2021-01-01,6239.0
Bahamas,2021-01-02,6239.0
Bahamas,2021-01-03,6239.0
Bahamas,2021-01-04,6239.0
Bahamas,2021-01-05,6260.0
Bahamas,2021-01-06,6277.0
Bahamas,2021-01-07,6297.0
Bahamas,2021-01-08,6313.0
Bahamas,2021-01-09,6313.0
Bahamas,2021-01-10,6313.0
Bahamas,2021-01-11,6331.0
Bahamas,2021-01-12,6331.0
Bahamas,2021-01-13,6351.0
Bahamas,2021-01-14,6351.0
Bahamas,2021-01-15,6507.0
Bahamas,2021-01-16,6525.0
Bahamas,2021-01-17,6525.0
Bahamas,2021-01-18,6680.0
Bahamas,2021-01-19,6700.0
Bahamas,2021-01-20,6720.0
Bahamas,2021-01-21,6720.0
Bahamas,2021-01-22,6720.0
Bahamas,2021-01-23,6720.0
Bahamas,2021-01-24,6720.0
Bahamas,2021-01-25,6720.0
Bahamas,2021-01-26,6746.0
Bahamas,2021-01-27,6754.0
Bahamas,2021-01-28,6754.0
Bahamas,2021-01-29,6764.0
Bahamas,2021-01-30,6771.0
Bahamas,2021-01-31,6771.0
Bahamas,2021-02-01,6771.0
Bahamas,2021-02-02,6784.0
Bahamas,2021-02-03,6807.0
Bahamas,2021-02-04,6818.0
Bahamas,2021-02-05,6819.0
Bahamas,2021-02-06,6819.0
Bahamas,2021-02-07,6819.0
Bahamas,2021-02-08,6837.0
Bahamas,2021-02-09,6837.0
Bahamas,2021-02-10,6837.0
Bahamas,2021-02-11,6931.0
Bahamas,2021-02-12,6931.0
Bahamas,2021-02-13,6931.0
Bahamas,2021-02-14,6931.0
Bahamas,2021-02-15,6931.0
Bahamas,2021-02-16,7071.0
Bahamas,2021-02-17,7071.0
Bahamas,2021-02-18,7148.0
Bahamas,2021-02-19,7148.0
Bahamas,2021-02-20,7148.0
Bahamas,2021-02-21,7148.0
Bahamas,2021-02-22,7181.0
Bahamas,2021-02-23,7231.0
Bahamas,2021-02-24,7274.0
Bahamas,2021-02-25,7274.0
Bahamas,2021-02-26,7309.0
Bahamas,2021-02-27,7309.0
Bahamas,2021-02-28,7309.0
Bahamas,2021-03-01,7309.0
Bahamas,2021-03-02,7309.0
Bahamas,2021-03-03,7398.0
Bahamas,2021-03-04,7398.0
Bahamas,2021-03-05,7415.0
Bahamas,2021-03-06,7415.0
Bahamas,2021-03-07,7415.0
Bahamas,2021-03-08,7415.0
Bahamas,2021-03-09,7483.0
Bahamas,2021-03-10,7483.0
Bahamas,2021-03-11,7483.0
Bahamas,2021-03-12,7513.0
Bahamas,2021-03-13,7513.0
Bahamas,2021-03-14,7513.0
Bahamas,2021-03-15,7645.0
Bahamas,2021-03-16,7652.0
Bahamas,2021-03-17,7676.0
Bahamas,2021-03-18,7676.0
Bahamas,2021-03-19,7676.0
Bahamas,2021-03-20,7676.0
Bahamas,2021-03-21,7676.0
Bahamas,2021-03-22,7734.0
Bahamas,2021-03-23,7757.0
Bahamas,2021-03-24,7757.0
Bahamas,2021-03-25,7757.0
Bahamas,2021-03-26,7757.0
Bahamas,2021-03-27,7757.0
Bahamas,2021-03-28,7757.0
Bahamas,2021-03-29,7841.0
Bahamas,2021-03-30,8597.0
Bahamas,2021-03-31,8597.0
Bahamas,2021-04-01,8676.0
Bahamas,2021-04-02,8676.0
Bahamas,2021-04-03,8676.0
Bahamas,2021-04-04,8676.0
Bahamas,2021-04-05,8676.0
Bahamas,2021-04-06,8729.0
Bahamas,2021-04-07,8811.0
Bahamas,2021-04-08,8814.0
Bahamas,2021-04-09,8837.0
Bahamas,2021-04-10,8837.0
Bahamas,2021-04-11,8837.0
Bahamas,2021-04-12,8865.0
Bahamas,2021-04-13,8965.0
Bahamas,2021-04-14,8965.0
Bahamas,2021-04-15,8965.0
Bahamas,2021-04-16,8984.0
Bahamas,2021-04-17,8984.0
Bahamas,2021-04-18,8984.0
Bahamas,2021-04-19,9059.0
Bahamas,2021-04-20,9059.0
Bahamas,2021-04-21,9140.0
Bahamas,2021-04-22,9140.0
Bahamas,2021-04-23,9215.0
Bahamas,2021-04-24,9215.0
Bahamas,2021-04-25,9262.0
Bahamas,2021-04-26,9326.0
Bahamas,2021-04-27,9326.0
Bahamas,2021-04-28,9421.0
Bahamas,2021-04-29,9421.0
Bahamas,2021-04-30,9494.0
Bahamas,2021-05-01,9494.0
Bahamas,2021-05-02,9561.0
Bahamas,2021-05-03,9579.0
Bahamas,2021-05-04,9579.0
Bahamas,2021-05-05,9579.0
Bahamas,2021-05-06,9733.0
Bahamas,2021-05-07,9781.0
Bahamas,2021-05-08,9781.0
Bahamas,2021-05-09,9781.0
Bahamas,2021-05-10,9854.0
Bahamas,2021-05-11,9854.0
Bahamas,2021-05-12,9932.0
Bahamas,2021-05-13,9967.0
Bahamas,2021-05-14,9967.0
Bahamas,2021-05-15,9967.0
Bahamas,2021-05-16,9967.0
Bahamas,2021-05-17,10080.0
Bahamas,2021-05-18,10121.0
Bahamas,2021-05-19,10154.0
Bahamas,2021-05-20,10221.0
Bahamas,2021-05-21,10221.0
Bahamas,2021-05-22,10221.0
Bahamas,2021-05-23,10221.0
Bahamas,2021-05-24,10272.0
Bahamas,2021-05-25,10398.0
Bahamas,2021-05-26,10398.0
Bahamas,2021-05-27,10503.0
Bahamas,2021-05-28,10503.0
Bahamas,2021-05-29,10642.0
Bahamas,2021-05-30,10642.0
Bahamas,2021-05-31,10730.0
Bahamas,2021-06-01,10730.0
Bahamas,2021-06-02,10809.0
Bahamas,2021-06-03,10932.0
Bahamas,2021-06-04,10932.0
Bahamas,2021-06-05,10932.0
Bahamas,2021-06-06,10932.0
Bahamas,2021-06-07,11026.0
Bahamas,2021-06-08,11026.0
Bahamas,2021-06-09,11081.0
Bahamas,2021-06-10,11081.0
Bahamas,2021-06-11,11081.0
Bahamas,2021-06-12,11081.0
Bahamas,2021-06-13,11081.0
Bahamas,2021-06-14,11136.0
Bahamas,2021-06-15,11174.0
Bahamas,2021-06-16,11208.0
Bahamas,2021-06-17,11208.0
Bahamas,2021-06-18,11208.0
Bahamas,2021-06-19,11230.0
Bahamas,2021-06-20,11230.0
Bahamas,2021-06-21,11322.0
Bahamas,2021-06-22,11356.0
Bahamas,2021-06-23,11393.0
Bahamas,2021-06-24,11393.0
Bahamas,2021-06-25,11434.0
Bahamas,2021-06-26,11434.0
Bahamas,2021-06-27,11434.0
Bahamas,2021-06-28,11434.0
Bahamas,2021-06-29,11544.0
Bahamas,2021-06-30,11544.0
Bahamas,2021-07-01,11603.0
Bahamas,2021-07-02,11603.0
Bahamas,2021-07-03,11603.0
Bahamas,2021-07-04,11603.0
Bahamas,2021-07-05,11629.0
Bahamas,2021-07-06,11740.0
Bahamas,2021-07-07,11822.0
Bahamas,2021-07-08,11855.0
Bahamas,2021-07-09,11855.0
Bahamas,2021-07-10,11855.0
Bahamas,2021-07-11,11855.0
Bahamas,2021-07-12,11855.0
Bahamas,2021-07-13,11961.0
Bahamas,2021-07-14,12035.0
Bahamas,2021-07-15,12035.0
Bahamas,2021-07-16,12066.0
Bahamas,2021-07-17,12066.0
Bahamas,2021-07-18,12066.0
Bahamas,2021-07-19,12108.0
Bahamas,2021-07-20,12112.0
Bahamas,2021-07-21,12158.0
Bahamas,2021-07-22,12158.0
Bahamas,2021-07-23,12158.0
Bahamas,2021-07-24,12158.0
Bahamas,2021-07-25,12158.0
Bahamas,2021-07-26,12298.0
Bahamas,2021-07-27,12298.0
Bahamas,2021-07-28,12501.0
Bahamas,2021-07-29,12549.0
Bahamas,2021-07-30,12570.0
Bahamas,2021-07-31,12606.0
Bahamas,2021-08-01,12606.0
Bahamas,2021-08-02,12606.0
Bahamas,2021-08-03,12619.0
Bahamas,2021-08-04,12702.0
Bahrain,2020-01-22,0.0
Bahrain,2020-01-23,0.0
Bahrain,2020-01-24,0.0
Bahrain,2020-01-25,0.0
Bahrain,2020-01-26,0.0
Bahrain,2020-01-27,0.0
Bahrain,2020-01-28,0.0
Bahrain,2020-01-29,0.0
Bahrain,2020-01-30,0.0
Bahrain,2020-01-31,0.0
Bahrain,2020-02-01,0.0
Bahrain,2020-02-02,0.0
Bahrain,2020-02-03,0.0
Bahrain,2020-02-04,0.0
Bahrain,2020-02-05,0.0
Bahrain,2020-02-06,0.0
Bahrain,2020-02-07,0.0
Bahrain,2020-02-08,0.0
Bahrain,2020-02-09,0.0
Bahrain,2020-02-10,0.0
Bahrain,2020-02-11,0.0
Bahrain,2020-02-12,0.0
Bahrain,2020-02-13,0.0
Bahrain,2020-02-14,0.0
Bahrain,2020-02-15,0.0
Bahrain,2020-02-16,0.0
Bahrain,2020-02-17,0.0
Bahrain,2020-02-18,0.0
Bahrain,2020-02-19,0.0
Bahrain,2020-02-20,0.0
Bahrain,2020-02-21,0.0
Bahrain,2020-02-22,0.0
Bahrain,2020-02-23,0.0
Bahrain,2020-02-24,0.0
Bahrain,2020-02-25,0.0
Bahrain,2020-02-26,0.0
Bahrain,2020-02-27,0.0
Bahrain,2020-02-28,0.0
Bahrain,2020-02-29,0.0
Bahrain,2020-03-01,0.0
Bahrain,2020-03-02,0.0
Bahrain,2020-03-03,0.0
Bahrain,2020-03-04,0.0
Bahrain,2020-03-05,0.0
Bahrain,2020-03-06,4.0
Bahrain,2020-03-07,4.0
Bahrain,2020-03-08,4.0
Bahrain,2020-03-09,14.0
Bahrain,2020-03-10,22.0
Bahrain,2020-03-11,35.0
Bahrain,2020-03-12,35.0
Bahrain,2020-03-13,44.0
Bahrain,2020-03-14,44.0
Bahrain,2020-03-15,60.0
Bahrain,2020-03-16,77.0
Bahrain,2020-03-17,81.0
Bahrain,2020-03-18,88.0
Bahrain,2020-03-19,100.0
Bahrain,2020-03-20,100.0
Bahrain,2020-03-21,125.0
Bahrain,2020-03-22,149.0
Bahrain,2020-03-23,149.0
Bahrain,2020-03-24,177.0
Bahrain,2020-03-25,177.0
Bahrain,2020-03-26,204.0
Bahrain,2020-03-27,227.0
Bahrain,2020-03-28,265.0
Bahrain,2020-03-29,272.0
Bahrain,2020-03-30,279.0
Bahrain,2020-03-31,295.0
Bahrain,2020-04-01,337.0
Bahrain,2020-04-02,381.0
Bahrain,2020-04-03,382.0
Bahrain,2020-04-04,423.0
Bahrain,2020-04-05,431.0
Bahrain,2020-04-06,458.0
Bahrain,2020-04-07,458.0
Bahrain,2020-04-08,477.0
Bahrain,2020-04-09,519.0
Bahrain,2020-04-10,539.0
Bahrain,2020-04-11,555.0
Bahrain,2020-04-12,558.0
Bahrain,2020-04-13,591.0
Bahrain,2020-04-14,645.0
Bahrain,2020-04-15,663.0
Bahrain,2020-04-16,703.0
Bahrain,2020-04-17,725.0
Bahrain,2020-04-18,755.0
Bahrain,2020-04-19,759.0
Bahrain,2020-04-20,769.0
Bahrain,2020-04-21,784.0
Bahrain,2020-04-22,1026.0
Bahrain,2020-04-23,1082.0
Bahrain,2020-04-24,1113.0
Bahrain,2020-04-25,1160.0
Bahrain,2020-04-26,1189.0
Bahrain,2020-04-27,1218.0
Bahrain,2020-04-28,1310.0
Bahrain,2020-04-29,1455.0
Bahrain,2020-04-30,1500.0
Bahrain,2020-05-01,1555.0
Bahrain,2020-05-02,1568.0
Bahrain,2020-05-03,1718.0
Bahrain,2020-05-04,1744.0
Bahrain,2020-05-05,1762.0
Bahrain,2020-05-06,1860.0
Bahrain,2020-05-07,2000.0
Bahrain,2020-05-08,2028.0
Bahrain,2020-05-09,2055.0
Bahrain,2020-05-10,2070.0
Bahrain,2020-05-11,2152.0
Bahrain,2020-05-12,2192.0
Bahrain,2020-05-13,2205.0
Bahrain,2020-05-14,2353.0
Bahrain,2020-05-15,2640.0
Bahrain,2020-05-16,2762.0
Bahrain,2020-05-17,2910.0
Bahrain,2020-05-18,2931.0
Bahrain,2020-05-19,2952.0
Bahrain,2020-05-20,3568.0
Bahrain,2020-05-21,3873.0
Bahrain,2020-05-22,4096.0
Bahrain,2020-05-23,4465.0
Bahrain,2020-05-24,4587.0
Bahrain,2020-05-25,4753.0
Bahrain,2020-05-26,4938.0
Bahrain,2020-05-27,5152.0
Bahrain,2020-05-28,5419.0
Bahrain,2020-05-29,5700.0
Bahrain,2020-05-30,5826.0
Bahrain,2020-05-31,6673.0
Bahrain,2020-06-01,7070.0
Bahrain,2020-06-02,7407.0
Bahrain,2020-06-03,7410.0
Bahrain,2020-06-04,7728.0
Bahrain,2020-06-05,8585.0
Bahrain,2020-06-06,9056.0
Bahrain,2020-06-07,9468.0
Bahrain,2020-06-08,10326.0
Bahrain,2020-06-09,10606.0
Bahrain,2020-06-10,11109.0
Bahrain,2020-06-11,11487.0
Bahrain,2020-06-12,11903.0
Bahrain,2020-06-13,12191.0
Bahrain,2020-06-14,12818.0
Bahrain,2020-06-15,13267.0
Bahrain,2020-06-16,13866.0
Bahrain,2020-06-17,14185.0
Bahrain,2020-06-18,14696.0
Bahrain,2020-06-19,15287.0
Bahrain,2020-06-20,15790.0
Bahrain,2020-06-21,16419.0
Bahrain,2020-06-22,16862.0
Bahrain,2020-06-23,17450.0
Bahrain,2020-06-24,17977.0
Bahrain,2020-06-25,18501.0
Bahrain,2020-06-26,19137.0
Bahrain,2020-06-27,19781.0
Bahrain,2020-06-28,20517.0
Bahrain,2020-06-29,20928.0
Bahrain,2020-06-30,21331.0
Bahrain,2020-07-01,21948.0
Bahrain,2020-07-02,22583.0
Bahrain,2020-07-03,23318.0
Bahrain,2020-07-04,23959.0
Bahrain,2020-07-05,24649.0
Bahrain,2020-07-06,25178.0
Bahrain,2020-07-07,25570.0
Bahrain,2020-07-08,26073.0
Bahrain,2020-07-09,26520.0
Bahrain,2020-07-10,27213.0
Bahrain,2020-07-11,27828.0
Bahrain,2020-07-12,28425.0
Bahrain,2020-07-13,29099.0
Bahrain,2020-07-14,29753.0
Bahrain,2020-07-15,30320.0
Bahrain,2020-07-16,30809.0
Bahrain,2020-07-17,31188.0
Bahrain,2020-07-18,31765.0
Bahrain,2020-07-19,32372.0
Bahrain,2020-07-20,32965.0
Bahrain,2020-07-21,33455.0
Bahrain,2020-07-22,33894.0
Bahrain,2020-07-23,34412.0
Bahrain,2020-07-24,34826.0
Bahrain,2020-07-25,35205.0
Bahrain,2020-07-26,35689.0
Bahrain,2020-07-27,36110.0
Bahrain,2020-07-28,36531.0
Bahrain,2020-07-29,36920.0
Bahrain,2020-07-30,37357.0
Bahrain,2020-07-31,37840.0
Bahrain,2020-08-01,38211.0
Bahrain,2020-08-02,38666.0
Bahrain,2020-08-03,39007.0
Bahrain,2020-08-04,39335.0
Bahrain,2020-08-05,39576.0
Bahrain,2020-08-06,39945.0
Bahrain,2020-08-07,40276.0
Bahrain,2020-08-08,40549.0
Bahrain,2020-08-09,40967.0
Bahrain,2020-08-10,41209.0
Bahrain,2020-08-11,41504.0
Bahrain,2020-08-12,41836.0
Bahrain,2020-08-13,42180.0
Bahrain,2020-08-14,42469.0
Bahrain,2020-08-15,42806.0
Bahrain,2020-08-16,43128.0
Bahrain,2020-08-17,43529.0
Bahrain,2020-08-18,43921.0
Bahrain,2020-08-19,44278.0
Bahrain,2020-08-20,44628.0
Bahrain,2020-08-21,45166.0
Bahrain,2020-08-22,45589.0
Bahrain,2020-08-23,45981.0
