Country,Date,New_Confirmed,New_Deaths,New_Recovered
Bahamas,2021-10-7,60,4,0
Bahamas,2021-10-8,62,4,0
Bahamas,2021-10-9,0,0,0
Bahamas,2021-10-10,0,0,0
Bahamas,2021-10-11,0,0,0
Bahamas,2021-10-12,0,0,0
Bahamas,2021-10-13,0,0,0
Bahrain,2020-1-22,0,0,0
Bahrain,2020-1-23,0,0,0
Bahrain,2020-1-24,0,0,0
Bahrain,2020-1-25,0,0,0
Bahrain,2020-1-26,0,0,0
Bahrain,2020-1-27,0,0,0
Bahrain,2020-1-28,0,0,0
Bahrain,2020-1-29,0,0,0
Bahrain,2020-1-30,0,0,0
Bahrain,2020-1-31,0,0,0
Bahrain,2020-2-1,0,0,0
Bahrain,2020-2-2,0,0,0
Bahrain,2020-2-3,0,0,0
Bahrain,2020-2-4,0,0,0
Bahrain,2020-2-5,0,0,0
Bahrain,2020-2-6,0,0,0
Bahrain,2020-2-7,0,0,0
Bahrain,2020-2-8,0,0,0
Bahrain,2020-2-9,0,0,0
Bahrain,2020-2-10,0,0,0
Bahrain,2020-2-11,0,0,0
Bahrain,2020-2-12,0,0,0
Bahrain,2020-2-13,0,0,0
Bahrain,2020-2-14,0,0,0
Bahrain,2020-2-15,0,0,0
Bahrain,2020-2-16,0,0,0
Bahrain,2020-2-17,0,0,0
Bahrain,2020-2-18,0,0,0
Bahrain,2020-2-19,0,0,0
Bahrain,2020-2-20,0,0,0
Bahrain,2020-2-21,0,0,0
Bahrain,2020-2-22,0,0,0
Bahrain,2020-2-23,0,0,0
Bahrain,2020-2-24,1,0,0
Bahrain,2020-2-25,22,0,0
Bahrain,2020-2-26,10,0,0
Bahrain,2020-2-27,0,0,0
Bahrain,2020-2-28,3,0,0
Bahrain,2020-2-29,5,0,0
Bahrain,2020-3-1,6,0,0
Bahrain,2020-3-2,2,0,0
Bahrain,2020-3-3,0,0,0
Bahrain,2020-3-4,3,0,0
Bahrain,2020-3-5,3,0,0
Bahrain,2020-3-6,5,0,4
Bahrain,2020-3-7,25,0,0
Bahrain,2020-3-8,0,0,0
Bahrain,2020-3-9,10,0,10
Bahrain,2020-3-10,15,0,8
Bahrain,2020-3-11,85,0,13
Bahrain,2020-3-12,0,0,0
Bahrain,2020-3-13,0,0,9
Bahrain,2020-3-14,15,0,0
Bahrain,2020-3-15,4,0,16
Bahrain,2020-3-16,0,1,17
Bahrain,2020-3-17,14,0,4
Bahrain,2020-3-18,28,0,7
Bahrain,2020-3-19,22,0,12
Bahrain,2020-3-20,7,0,0
Bahrain,2020-3-21,20,0,25
Bahrain,2020-3-22,29,1,24
Bahrain,2020-3-23,43,0,0
Bahrain,2020-3-24,15,1,28
Bahrain,2020-3-25,27,1,0
Bahrain,2020-3-26,39,0,27
Bahrain,2020-3-27,8,0,23
Bahrain,2020-3-28,10,0,38
Bahrain,2020-3-29,23,0,7
Bahrain,2020-3-30,16,0,7
Bahrain,2020-3-31,52,0,16
Bahrain,2020-4-1,2,0,42
Bahrain,2020-4-2,74,0,44
Bahrain,2020-4-3,29,0,1
Bahrain,2020-4-4,16,0,41
Bahrain,2020-4-5,12,0,8
Bahrain,2020-4-6,56,0,27
Bahrain,2020-4-7,55,1,0
Bahrain,2020-4-8,12,0,19
Bahrain,2020-4-9,64,0,42
Bahrain,2020-4-10,38,1,20
Bahrain,2020-4-11,115,0,16
Bahrain,2020-4-12,96,0,3
Bahrain,2020-4-13,225,0,33
Bahrain,2020-4-14,167,1,54
Bahrain,2020-4-15,143,0,18
Bahrain,2020-4-16,29,0,40
Bahrain,2020-4-17,40,0,22
Bahrain,2020-4-18,33,0,30
Bahrain,2020-4-19,108,0,4
Bahrain,2020-4-20,26,0,10
Bahrain,2020-4-21,66,0,15
Bahrain,2020-4-22,54,0,242
Bahrain,2020-4-23,190,1,56
Bahrain,2020-4-24,301,0,31
Bahrain,2020-4-25,70,0,47
Bahrain,2020-4-26,59,0,29
Bahrain,2020-4-27,76,0,29
Bahrain,2020-4-28,88,0,92
Bahrain,2020-4-29,110,0,145
Bahrain,2020-4-30,119,0,45
Bahrain,2020-5-1,130,0,55
Bahrain,2020-5-2,114,0,13
Bahrain,2020-5-3,99,0,150
Bahrain,2020-5-4,150,0,26
Bahrain,2020-5-5,187,0,18
Bahrain,2020-5-6,214,0,98
Bahrain,2020-5-7,265,0,140
Bahrain,2020-5-8,245,0,28
Bahrain,2020-5-9,330,0,27
Bahrain,2020-5-10,167,0,15
Bahrain,2020-5-11,295,0,82
Bahrain,2020-5-12,295,1,40
Bahrain,2020-5-13,285,1,13
Bahrain,2020-5-14,382,0,148
Bahrain,2020-5-15,385,2,287
Bahrain,2020-5-16,164,0,122
Bahrain,2020-5-17,209,0,148
Bahrain,2020-5-18,228,0,21
Bahrain,2020-5-19,348,0,21
Bahrain,2020-5-20,356,0,616
Bahrain,2020-5-21,286,0,305
Bahrain,2020-5-22,240,0,223
Bahrain,2020-5-23,388,1,369
Bahrain,2020-5-24,336,1,122
Bahrain,2020-5-25,33,0,166
Bahrain,2020-5-26,195,0,185
Bahrain,2020-5-27,326,1,214
Bahrain,2020-5-28,360,0,267
Bahrain,2020-5-29,397,0,281
Bahrain,2020-5-30,344,2,126
Bahrain,2020-5-31,605,2,847
Bahrain,2020-6-1,473,0,397
Bahrain,2020-6-2,440,0,337
Bahrain,2020-6-3,504,1,3
Bahrain,2020-6-4,481,1,318
Bahrain,2020-6-5,539,1,857
Bahrain,2020-6-6,548,2,471
Bahrain,2020-6-7,380,2,412
Bahrain,2020-6-8,654,1,858
Bahrain,2020-6-9,314,2,280
Bahrain,2020-6-10,469,2,503
Bahrain,2020-6-11,467,3,378
Bahrain,2020-6-12,602,2,416
Bahrain,2020-6-13,444,1,288
Bahrain,2020-6-14,514,5,627
Bahrain,2020-6-15,786,4,449
Bahrain,2020-6-16,540,1,599
Bahrain,2020-6-17,408,2,319
Bahrain,2020-6-18,469,6,511
Bahrain,2020-6-19,486,2,591
Bahrain,2020-6-20,415,3,503
Bahrain,2020-6-21,433,3,629
Bahrain,2020-6-22,643,2,443
Bahrain,2020-6-23,655,2,588
Bahrain,2020-6-24,508,2,527
Bahrain,2020-6-25,511,2,524
Bahrain,2020-6-26,724,2,636
Bahrain,2020-6-27,462,5,644
Bahrain,2020-6-28,438,5,736
Bahrain,2020-6-29,534,1,411
Bahrain,2020-6-30,519,3,403
Bahrain,2020-7-1,656,5,617
Bahrain,2020-7-2,423,2,635
Bahrain,2020-7-3,573,1,735
Bahrain,2020-7-4,447,1,641
Bahrain,2020-7-5,510,1,690
Bahrain,2020-7-6,454,1,529
Bahrain,2020-7-7,500,0,392
Bahrain,2020-7-8,610,0,503
Bahrain,2020-7-9,597,5,447
Bahrain,2020-7-10,511,1,693
Bahrain,2020-7-11,431,0,615
Bahrain,2020-7-12,471,4,597
Bahrain,2020-7-13,535,1,674
Bahrain,2020-7-14,602,2,654
Bahrain,2020-7-15,482,6,567
Bahrain,2020-7-16,524,4,489
Bahrain,2020-7-17,389,3,379
Bahrain,2020-7-18,531,0,577
Bahrain,2020-7-19,418,2,607
Bahrain,2020-7-20,514,2,593
Bahrain,2020-7-21,380,1,490
Bahrain,2020-7-22,321,1,439
Bahrain,2020-7-23,359,4,518
Bahrain,2020-7-24,462,2,414
Bahrain,2020-7-25,289,1,379
Bahrain,2020-7-26,384,3,484
Bahrain,2020-7-27,351,1,421
Bahrain,2020-7-28,439,0,421
Bahrain,2020-7-29,390,3,389
Bahrain,2020-7-30,444,2,437
Bahrain,2020-7-31,227,1,483
Bahrain,2020-8-1,208,0,371
Bahrain,2020-8-2,346,0,455
Bahrain,2020-8-3,299,3,341
Bahrain,2020-8-4,297,1,328
Bahrain,2020-8-5,382,3,241
Bahrain,2020-8-6,375,2,369
Bahrain,2020-8-7,418,3,331
Bahrain,2020-8-8,322,2,273
Bahrain,2020-8-9,382,1,418
Bahrain,2020-8-10,386,1,242
Bahrain,2020-8-11,407,2,295
Bahrain,2020-8-12,460,1,332
Bahrain,2020-8-13,462,1,344
Bahrain,2020-8-14,326,1,289
Bahrain,2020-8-15,378,2,337
Bahrain,2020-8-16,405,0,322
Bahrain,2020-8-17,350,3,401
Bahrain,2020-8-18,396,2,392
Bahrain,2020-8-19,369,3,357
Bahrain,2020-8-20,353,1,350
Bahrain,2020-8-21,358,2,538
Bahrain,2020-8-22,377,2,423
Bahrain,2020-8-23,292,1,392
Bahrain,2020-8-24,389,1,330
Bahrain,2020-8-25,357,1,362
Bahrain,2020-8-26,317,0,376
Bahrain,2020-8-27,363,2,321
Bahrain,2020-8-28,357,1,390
Bahrain,2020-8-29,278,0,515
Bahrain,2020-8-30,183,0,379
Bahrain,2020-8-31,398,1,393
Bahrain,2020-9-1,468,0,348
Bahrain,2020-9-2,367,0,250
Bahrain,2020-9-3,626,0,368
Bahrain,2020-9-4,662,5,310
Bahrain,2020-9-5,676,1,322
Bahrain,2020-9-6,644,3,301
Bahrain,2020-9-7,661,1,294
Bahrain,2020-9-8,702,2,334
Bahrain,2020-9-9,672,1,245
Bahrain,2020-9-10,757,4,465
Bahrain,2020-9-11,632,1,492
Bahrain,2020-9-12,747,3,416
Bahrain,2020-9-13,721,1,489
Bahrain,2020-9-14,658,1,523
Bahrain,2020-9-15,678,0,627
Bahrain,2020-9-16,841,3,613
Bahrain,2020-9-17,705,1,643
Bahrain,2020-9-18,690,3,613
Bahrain,2020-9-19,620,1,599
Bahrain,2020-9-20,540,0,651
Bahrain,2020-9-21,713,3,676
Bahrain,2020-9-22,650,3,741
Bahrain,2020-9-23,612,4,750
Bahrain,2020-9-24,687,0,736
Bahrain,2020-9-25,489,5,622
Bahrain,2020-9-26,585,3,777
Bahrain,2020-9-27,586,3,635
Bahrain,2020-9-28,487,3,662
Bahrain,2020-9-29,574,1,718
Bahrain,2020-9-30,442,5,571
Bahrain,2020-10-1,510,3,712
Bahrain,2020-10-2,429,1,634
Bahrain,2020-10-3,507,3,629
Bahrain,2020-10-4,352,2,662
Bahrain,2020-10-5,454,1,458
Bahrain,2020-10-6,360,1,673
Bahrain,2020-10-7,456,0,805
Bahrain,2020-10-8,490,2,0
Bahrain,2020-10-9,438,7,995
Bahrain,2020-10-10,427,2,402
Bahrain,2020-10-11,327,2,441
Bahrain,2020-10-12,334,5,438
Bahrain,2020-10-13,324,5,477
Bahrain,2020-10-14,349,2,397
Bahrain,2020-10-15,333,2,452
Bahrain,2020-10-16,371,3,408
Bahrain,2020-10-17,246,1,420
Bahrain,2020-10-18,331,7,479
Bahrain,2020-10-19,322,2,363
Bahrain,2020-10-20,309,3,406
Bahrain,2020-10-21,374,3,335
Bahrain,2020-10-22,304,0,416
Bahrain,2020-10-23,363,3,303
Bahrain,2020-10-24,401,1,331
Bahrain,2020-10-25,280,0,302
Bahrain,2020-10-26,278,4,356
Bahrain,2020-10-27,232,0,289
Bahrain,2020-10-28,257,1,276
Bahrain,2020-10-29,240,0,405
Bahrain,2020-10-30,204,2,263
Bahrain,2020-10-31,179,2,354
Bahrain,2020-11-1,278,0,278
Bahrain,2020-11-2,210,1,321
Bahrain,2020-11-3,230,2,362
Bahrain,2020-11-4,261,3,249
Bahrain,2020-11-5,162,1,245
Bahrain,2020-11-6,237,0,352
Bahrain,2020-11-7,241,1,237
Bahrain,2020-11-8,192,0,237
Bahrain,2020-11-9,176,0,225
Bahrain,2020-11-10,179,2,190
Bahrain,2020-11-11,231,1,243
Bahrain,2020-11-12,150,0,188
Bahrain,2020-11-13,157,0,192
Bahrain,2020-11-14,174,1,262
Bahrain,2020-11-15,180,1,169
Bahrain,2020-11-16,179,3,211
Bahrain,2020-11-17,126,0,220
Bahrain,2020-11-18,174,0,187
Bahrain,2020-11-19,135,0,157
Bahrain,2020-11-20,150,1,172
Bahrain,2020-11-21,124,0,201
Bahrain,2020-11-22,114,0,212
Bahrain,2020-11-23,181,1,188
Bahrain,2020-11-24,130,1,149
Bahrain,2020-11-25,169,0,169
Bahrain,2020-11-26,162,1,175
Bahrain,2020-11-27,168,0,143
Bahrain,2020-11-28,130,0,132
Bahrain,2020-11-29,142,0,192
Bahrain,2020-11-30,169,0,164
Bahrain,2020-12-1,181,0,216
Bahrain,2020-12-2,133,0,106
Bahrain,2020-12-3,162,0,135
Bahrain,2020-12-4,168,0,112
Bahrain,2020-12-5,132,0,166
Bahrain,2020-12-6,198,0,154
Bahrain,2020-12-7,181,0,185
Bahrain,2020-12-8,183,2,133
Bahrain,2020-12-9,201,4,170
Bahrain,2020-12-10,137,0,166
Bahrain,2020-12-11,188,0,183
Bahrain,2020-12-12,145,1,158
Bahrain,2020-12-13,178,0,157
Bahrain,2020-12-14,125,0,150
Bahrain,2020-12-15,176,0,158
Bahrain,2020-12-16,156,1,200
Bahrain,2020-12-17,143,0,156
Bahrain,2020-12-18,140,0,157
Bahrain,2020-12-19,179,0,175
Bahrain,2020-12-20,220,0,153
Bahrain,2020-12-21,168,1,211
Bahrain,2020-12-22,184,0,124
Bahrain,2020-12-23,183,0,160
Bahrain,2020-12-24,253,0,137
Bahrain,2020-12-25,234,1,189
Bahrain,2020-12-26,214,0,174
Bahrain,2020-12-27,215,0,130
Bahrain,2020-12-28,202,0,187
Bahrain,2020-12-29,234,0,161
Bahrain,2020-12-30,256,1,222
Bahrain,2020-12-31,250,0,191
Bahrain,2021-1-1,238,0,152
Bahrain,2021-1-2,271,0,189
Bahrain,2021-1-3,294,0,128
Bahrain,2021-1-4,288,0,309
Bahrain,2021-1-5,229,0,218
Bahrain,2021-1-6,289,1,218
Bahrain,2021-1-7,349,0,199
Bahrain,2021-1-8,397,1,245
Bahrain,2021-1-9,287,1,238
Bahrain,2021-1-10,241,1,249
Bahrain,2021-1-11,321,0,283
Bahrain,2021-1-12,316,0,275
Bahrain,2021-1-13,275,0,240
Bahrain,2021-1-14,342,0,169
Bahrain,2021-1-15,208,1,397
Bahrain,2021-1-16,248,1,313
Bahrain,2021-1-17,339,2,258
Bahrain,2021-1-18,333,0,349
Bahrain,2021-1-19,320,2,291
Bahrain,2021-1-20,313,4,303
Bahrain,2021-1-21,305,0,354
Bahrain,2021-1-22,332,0,308
Bahrain,2021-1-23,246,1,210
Bahrain,2021-1-24,361,0,420
Bahrain,2021-1-25,413,2,229
Bahrain,2021-1-26,459,1,245
Bahrain,2021-1-27,427,1,331
Bahrain,2021-1-28,387,1,327
Bahrain,2021-1-29,468,0,284
Bahrain,2021-1-30,655,0,212
Bahrain,2021-1-31,431,3,439
Bahrain,2021-2-1,525,1,401
Bahrain,2021-2-2,657,0,285
Bahrain,2021-2-3,553,0,242
Bahrain,2021-2-4,704,1,412
Bahrain,2021-2-5,702,0,424
Bahrain,2021-2-6,515,2,409
Bahrain,2021-2-7,616,1,396
Bahrain,2021-2-8,719,3,461
Bahrain,2021-2-9,759,4,660
Bahrain,2021-2-10,797,4,436
Bahrain,2021-2-11,812,2,526
Bahrain,2021-2-12,896,2,627
Bahrain,2021-2-13,790,3,609
Bahrain,2021-2-14,640,5,679
Bahrain,2021-2-15,848,3,618
Bahrain,2021-2-16,771,4,628
Bahrain,2021-2-17,696,0,604
Bahrain,2021-2-18,648,4,633
Bahrain,2021-2-19,777,4,704
Bahrain,2021-2-20,752,2,732
Bahrain,2021-2-21,575,3,922
Bahrain,2021-2-22,721,6,820
Bahrain,2021-2-23,675,4,864
Bahrain,2021-2-24,653,4,632
Bahrain,2021-2-25,637,2,809
Bahrain,2021-2-26,632,3,667
Bahrain,2021-2-27,651,2,673
Bahrain,2021-2-28,616,5,617
Bahrain,2021-3-1,645,3,806
Bahrain,2021-3-2,492,1,592
Bahrain,2021-3-3,738,5,539
Bahrain,2021-3-4,588,4,630
Bahrain,2021-3-5,657,6,645
Bahrain,2021-3-6,612,1,746
Bahrain,2021-3-7,476,3,724
Bahrain,2021-3-8,653,1,718
Bahrain,2021-3-9,545,1,617
Bahrain,2021-3-10,628,2,670
Bahrain,2021-3-11,653,2,640
Bahrain,2021-3-12,744,2,754
Bahrain,2021-3-13,579,1,501
Bahrain,2021-3-14,597,3,696
Bahrain,2021-3-15,682,1,456
Bahrain,2021-3-16,686,2,680
Bahrain,2021-3-17,768,2,577
Bahrain,2021-3-18,642,2,623
Bahrain,2021-3-19,731,2,626
Bahrain,2021-3-20,816,5,477
Bahrain,2021-3-21,656,2,628
Bahrain,2021-3-22,759,2,808
Bahrain,2021-3-23,809,1,603
Bahrain,2021-3-24,733,4,552
Bahrain,2021-3-25,841,1,718
Bahrain,2021-3-26,829,4,479
Bahrain,2021-3-27,865,1,861
Bahrain,2021-3-28,1027,0,643
Bahrain,2021-3-29,824,2,655
Bahrain,2021-3-30,905,2,689
Bahrain,2021-3-31,871,4,873
Bahrain,2021-4-1,935,2,749
Bahrain,2021-4-2,1074,4,763
Bahrain,2021-4-3,1316,4,728
Bahrain,2021-4-4,1047,5,852
Bahrain,2021-4-5,974,5,798
Bahrain,2021-4-6,1020,4,920
Bahrain,2021-4-7,1120,2,994
Bahrain,2021-4-8,1143,1,792
Bahrain,2021-4-9,1206,2,830
Bahrain,2021-4-10,1122,4,1148
Bahrain,2021-4-11,1060,3,1028
Bahrain,2021-4-12,1267,5,1036
Bahrain,2021-4-13,1060,4,1209
Bahrain,2021-4-14,1175,3,931
Bahrain,2021-4-15,970,5,1066
Bahrain,2021-4-16,1155,7,1020
Bahrain,2021-4-17,1024,7,1107
Bahrain,2021-4-18,997,6,1075
Bahrain,2021-4-19,1008,6,1310
Bahrain,2021-4-20,1039,5,1040
Bahrain,2021-4-21,1008,2,1057
Bahrain,2021-4-22,1036,7,1213
Bahrain,2021-4-23,1053,3,1152
Bahrain,2021-4-24,1081,3,1065
Bahrain,2021-4-25,1035,4,891
Bahrain,2021-4-26,1206,1,1402
Bahrain,2021-4-27,972,1,1046
Bahrain,2021-4-28,1111,6,1400
Bahrain,2021-4-29,1093,7,967
Bahrain,2021-4-30,1182,7,1024
Bahrain,2021-5-1,1063,2,923
Bahrain,2021-5-2,1300,3,1001
Bahrain,2021-5-3,1165,6,1013
Bahrain,2021-5-4,1418,5,987
Bahrain,2021-5-5,1450,2,1034
Bahrain,2021-5-6,1367,6,1120
Bahrain,2021-5-7,1706,4,1030
Bahrain,2021-5-8,1502,4,1321
Bahrain,2021-5-9,1451,7,975
Bahrain,2021-5-10,1662,6,1006
Bahrain,2021-5-11,1732,6,874
Bahrain,2021-5-12,1539,8,1246
Bahrain,2021-5-13,1816,10,1500
Bahrain,2021-5-14,1369,17,1279
Bahrain,2021-5-15,1619,5,1298
Bahrain,2021-5-16,1884,9,1324
Bahrain,2021-5-17,1579,6,1760
Bahrain,2021-5-18,1968,13,1342
Bahrain,2021-5-19,2354,8,1535
Bahrain,2021-5-20,2415,7,1466
Bahrain,2021-5-21,2858,14,1560
Bahrain,2021-5-22,2719,15,1815
Bahrain,2021-5-23,3177,11,1548
Bahrain,2021-5-24,2800,28,1800
Bahrain,2021-5-25,2766,18,1535
Bahrain,2021-5-26,2803,16,1493
Bahrain,2021-5-27,3052,20,1970
Bahrain,2021-5-28,2957,21,1746
Bahrain,2021-5-29,3273,16,2533
Bahrain,2021-5-30,2458,14,2483
Bahrain,2021-5-31,2375,27,2579
Bahrain,2021-6-1,2259,29,2803
Bahrain,2021-6-2,1936,22,3005
Bahrain,2021-6-3,1932,19,2276
Bahrain,2021-6-4,1492,19,2400
Bahrain,2021-6-5,1432,22,3651
Bahrain,2021-6-6,1496,28,3211
Bahrain,2021-6-7,1522,24,2743
Bahrain,2021-6-8,1279,18,2367
Bahrain,2021-6-9,1041,10,2821
Bahrain,2021-6-10,1034,17,2239
Bahrain,2021-6-11,967,8,1989
Bahrain,2021-6-12,931,10,2149
Bahrain,2021-6-13,879,15,1901
Bahrain,2021-6-14,792,15,1495
Bahrain,2021-6-15,811,10,1419
Bahrain,2021-6-16,620,13,1636
Bahrain,2021-6-17,547,12,1457
Bahrain,2021-6-18,487,15,1199
Bahrain,2021-6-19,439,11,1063
Bahrain,2021-6-20,465,9,1062
Bahrain,2021-6-21,403,5,1003
Bahrain,2021-6-22,394,15,1150
Bahrain,2021-6-23,418,4,870
Bahrain,2021-6-24,298,4,824
Bahrain,2021-6-25,288,1,788
Bahrain,2021-6-26,302,6,689
Bahrain,2021-6-27,252,4,553
Bahrain,2021-6-28,230,3,576
Bahrain,2021-6-29,166,3,0
Bahrain,2021-6-30,184,1,924
Bahrain,2021-7-1,148,1,453
Bahrain,2021-7-2,165,3,422
Bahrain,2021-7-3,146,2,390
Bahrain,2021-7-4,140,2,262
Bahrain,2021-7-5,131,3,559
Bahrain,2021-7-6,128,3,287
Bahrain,2021-7-7,112,1,233
Bahrain,2021-7-8,122,4,232
Bahrain,2021-7-9,119,3,215
Bahrain,2021-7-10,74,2,148
Bahrain,2021-7-11,100,1,199
Bahrain,2021-7-12,112,1,144
Bahrain,2021-7-13,76,0,182
Bahrain,2021-7-14,105,0,116
Bahrain,2021-7-15,114,1,134
Bahrain,2021-7-16,108,0,123
Bahrain,2021-7-17,69,1,135
Bahrain,2021-7-18,86,0,117
Bahrain,2021-7-19,67,0,121
Bahrain,2021-7-20,78,0,73
Bahrain,2021-7-21,65,1,98
Bahrain,2021-7-22,133,0,106
Bahrain,2021-7-23,113,0,87
Bahrain,2021-7-24,75,1,90
Bahrain,2021-7-25,128,1,108
Bahrain,2021-7-26,85,0,96
Bahrain,2021-7-27,105,0,80
Bahrain,2021-7-28,115,0,74
Bahrain,2021-7-29,128,1,64
Bahrain,2021-7-30,106,0,70
Bahrain,2021-7-31,106,0,91
Bahrain,2021-8-1,117,0,125
Bahrain,2021-8-2,98,0,105
Bahrain,2021-8-3,94,0,70
Bahrain,2021-8-4,122,0,124
Bahrain,2021-8-5,120,0,-267220
Bahrain,2021-8-6,111,0,0
Bahrain,2021-8-7,101,0,0
Bahrain,2021-8-8,111,0,0
Bahrain,2021-8-9,101,0,0
Bahrain,2021-8-10,129,0,0
Bahrain,2021-8-11,161,0,0
Bahrain,2021-8-12,139,0,0
Bahrain,2021-8-13,102,0,0
Bahrain,2021-8-14,124,0,0
Bahrain,2021-8-15,103,0,0
Bahrain,2021-8-16,106,0,0
Bahrain,2021-8-17,105,0,0
Bahrain,2021-8-18,127,1,0
Bahrain,2021-8-19,96,0,0
Bahrain,2021-8-20,79,0,0
Bahrain,2021-8-21,102,1,0
Bahrain,2021-8-22,97,0,0
Bahrain,2021-8-23,84,1,0
Bahrain,2021-8-24,88,0,0
Bahrain,2021-8-25,130,1,0
Bahrain,2021-8-26,109,0,0
Bahrain,2021-8-27,106,0,0
Bahrain,2021-8-28,98,0,0
Bahrain,2021-8-29,95,0,0
Bahrain,2021-8-30,112,0,0
Bahrain,2021-8-31,87,0,0
Bahrain,2021-9-1,95,0,0
Bahrain,2021-9-2,74,0,0
Bahrain,2021-9-3,98,0,0
Bahrain,2021-9-4,109,0,0
Bahrain,2021-9-5,92,0,0
Bahrain,2021-9-6,105,0,0
Bahrain,2021-9-7,139,0,0
Bahrain,2021-9-8,114,0,0
Bahrain,2021-9-9,88,0,0
Bahrain,2021-9-10,88,0,0
Bahrain,2021-9-11,80,0,0
Bahrain,2021-9-12,121,0,0
Bahrain,2021-9-13,92,0,0
Bahrain,2021-9-14,81,0,0
Bahrain,2021-9-15,61,0,0
Bahrain,2021-9-16,64,0,0
Bahrain,2021-9-17,66,0,0
Bahrain,2021-9-18,72,0,0
Bahrain,2021-9-19,85,0,0
Bahrain,2021-9-20,119,0,0
Bahrain,2021-9-21,69,0,0
Bahrain,2021-9-22,72,0,0
Bahrain,2021-9-23,90,1,0
Bahrain,2021-9-24,62,0,0
Bahrain,2021-9-25,69,0,0
Bahrain,2021-9-26,69,0,0
Bahrain,2021-9-27,63,0,0
Bahrain,2021-9-28,48,0,0
Bahrain,2021-9-29,56,0,0
Bahrain,2021-9-30,76,0,0
Bahrain,2021-10-1,73,0,0
Bahrain,2021-10-2,45,0,0
Bahrain,2021-10-3,62,0,0
Bahrain,2021-10-4,42,0,0
Bahrain,2021-10-5,70,1,0
Bahrain,2021-10-6,45,0,0
Bahrain,2021-10-7,64,0,0
Bahrain,2021-10-8,80,0,0
Bahrain,2021-10-9,59,0,0
Bahrain,2021-10-10,57,0,0
Bahrain,2021-10-11,80,0,0
Bahrain,2021-10-12,69,0,0
Bahrain,2021-10-13,59,0,0
Bangladesh,2020-1-22,0,0,0
Bangladesh,2020-1-23,0,0,0
Bangladesh,2020-1-24,0,0,0
Bangladesh,2020-1-25,0,0,0
Bangladesh,2020-1-26,0,0,0
Bangladesh,2020-1-27,0,0,0
Bangladesh,2020-1-28,0,0,0
Bangladesh,2020-1-29,0,0,0
Bangladesh,2020-1-30,0,0,0
Bangladesh,2020-1-31,0,0,0
Bangladesh,2020-2-1,0,0,0
Bangladesh,2020-2-2,0,0,0
Bangladesh,2020-2-3,0,0,0
Bangladesh,2020-2-4,0,0,0
Bangladesh,2020-2-5,0,0,0
Bangladesh,2020-2-6,0,0,0
Bangladesh,2020-2-7,0,0,0
Bangladesh,2020-2-8,0,0,0
Bangladesh,2020-2-9,0,0,0
Bangladesh,2020-2-10,0,0,0
Bangladesh,2020-2-11,0,0,0
Bangladesh,2020-2-12,0,0,0
Bangladesh,2020-2-13,0,0,0
Bangladesh,2020-2-14,0,0,0
Bangladesh,2020-2-15,0,0,0
Bangladesh,2020-2-16,0,0,0
Bangladesh,2020-2-17,0,0,0
Bangladesh,2020-2-18,0,0,0
Bangladesh,2020-2-19,0,0,0
Bangladesh,2020-2-20,0,0,0
Bangladesh,2020-2-21,0,0,0
Bangladesh,2020-2-22,0,0,0
Bangladesh,2020-2-23,0,0,0
Bangladesh,2020-2-24,0,0,0
Bangladesh,2020-2-25,0,0,0
Bangladesh,2020-2-26,0,0,0
Bangladesh,2020-2-27,0,0,0
Bangladesh,2020-2-28,0,0,0
Bangladesh,2020-2-29,0,0,0
Bangladesh,2020-3-1,0,0,0
Bangladesh,2020-3-2,0,0,0
Bangladesh,2020-3-3,0,0,0
Bangladesh,2020-3-4,0,0,0
Bangladesh,2020-3-5,0,0,0
Bangladesh,2020-3-6,0,0,0
Bangladesh,2020-3-7,0,0,0
Bangladesh,2020-3-8,3,0,0
Bangladesh,2020-3-9,0,0,0
Bangladesh,2020-3-10,0,0,0
Bangladesh,2020-3-11,0,0,0
Bangladesh,2020-3-12,0,0,0
Bangladesh,2020-3-13,0,0,0
Bangladesh,2020-3-14,0,0,0
Bangladesh,2020-3-15,2,0,0
Bangladesh,2020-3-16,3,0,2
Bangladesh,2020-3-17,2,0,1
Bangladesh,2020-3-18,4,1,0
Bangladesh,2020-3-19,3,0,0
Bangladesh,2020-3-20,3,0,0
Bangladesh,2020-3-21,5,1,0
Bangladesh,2020-3-22,2,0,0
Bangladesh,2020-3-23,6,1,0
Bangladesh,2020-3-24,6,1,2
Bangladesh,2020-3-25,0,1,2
Bangladesh,2020-3-26,5,0,4
Bangladesh,2020-3-27,4,0,0
Bangladesh,2020-3-28,0,0,4
Bangladesh,2020-3-29,0,0,0
Bangladesh,2020-3-30,1,0,4
Bangladesh,2020-3-31,2,0,6
Bangladesh,2020-4-1,3,1,0
Bangladesh,2020-4-2,2,0,0
Bangladesh,2020-4-3,5,0,1
Bangladesh,2020-4-4,9,2,4
Bangladesh,2020-4-5,18,1,3
Bangladesh,2020-4-6,35,3,0
Bangladesh,2020-4-7,41,5,0
Bangladesh,2020-4-8,54,3,0
Bangladesh,2020-4-9,112,1,0
Bangladesh,2020-4-10,94,6,0
Bangladesh,2020-4-11,58,3,3
Bangladesh,2020-4-12,139,4,3
Bangladesh,2020-4-13,182,5,3
Bangladesh,2020-4-14,209,7,0
Bangladesh,2020-4-15,219,4,7
